filename,result,duration
sql/linear/calcite-query013-call-0.smt2,unsat,0.010083198547363281
sql/linear/calcite-query039-call-0.smt2,unsat,0.12309813499450684
sql/linear/calcite-query040-call-0.smt2,unsat,0.041828155517578125
sql/linear/calcite-query044-call-0.smt2,unsat,0.3528010845184326
sql/linear/calcite-query059-call-0.smt2,sat,1.3595950603485107
sql/linear/calcite-query076-call-0.smt2,unsat,0.028404951095581055
sql/linear/calcite-query088-call-0.smt2,unsat,0.013460874557495117
sql/linear/calcite-query120-call-0.smt2,unsat,0.1966230869293213
sql/linear/calcite-query126-call-0.smt2,sat,0.05117297172546387
sql/linear/calcite-query126-call-4.smt2,sat,0.02276897430419922
sql/linear/calcite-query151-call-0.smt2,unsat,0.027776002883911133
sql/linear/calcite-query156-call-0.smt2,unsat,0.1243588924407959
sql/linear/calcite-query162-call-0.smt2,unsat,0.018819093704223633
sql/linear/calcite-query172-call-0.smt2,unsat,0.012761116027832031
sql/linear/calcite-query176-call-0.smt2,unsat,0.025881052017211914
sql/linear/calcite-query191-call-0.smt2,unsat,0.022579193115234375
sql/linear/calcite-query193-call-0.smt2,sat,0.011289834976196289
sql/linear/calcite-query193-call-4.smt2,sat,0.01121211051940918
sql/linear/calcite-query207-call-0.smt2,unsat,0.04597783088684082
sql/linear/calcite-query211-call-0.smt2,unsat,0.0185699462890625
sql/linear/calcite-query218-call-0.smt2,unsat,0.04396510124206543
sql/linear/calcite-query219-call-0.smt2,unsat,0.21266984939575195
sql/linear/calcite-query222-call-0.smt2,sat,0.017544031143188477
sql/linear/calcite-query222-call-2.smt2,sat,0.24859404563903809
sql/linear/spark-query035-call-0.smt2,unsat,0.01729106903076172
sql/linear/spark-query048-call-0.smt2,unsat,0.03739285469055176
sql/linear/spark-query054-call-0.smt2,sat,0.01511240005493164
sql/linear/spark-query089-call-0.smt2,unsat,0.012532949447631836
sql/linear/spark-query090-call-2.smt2,unsat,0.03076314926147461
