filename,result,duration
sql/linear/calcite-query013-call-0.smt2,unsat,0.2158527374267578
sql/linear/calcite-query039-call-0.smt2,unsat,0.16191816329956055
sql/linear/calcite-query040-call-0.smt2,unsat,0.14316797256469727
sql/linear/calcite-query044-call-0.smt2,unsat,0.18018722534179688
sql/linear/calcite-query059-call-0.smt2,timeout,100.00830388069153
sql/linear/calcite-query076-call-0.smt2,unsat,0.5948028564453125
sql/linear/calcite-query088-call-0.smt2,unsat,0.13496780395507812
sql/linear/calcite-query120-call-0.smt2,unsat,0.16233086585998535
sql/linear/calcite-query126-call-0.smt2,sat,0.23121380805969238
sql/linear/calcite-query126-call-4.smt2,sat,0.6400508880615234
sql/linear/calcite-query151-call-0.smt2,unsat,0.23160505294799805
sql/linear/calcite-query156-call-0.smt2,unsat,0.16431379318237305
sql/linear/calcite-query162-call-0.smt2,unsat,91.9967999458313
sql/linear/calcite-query172-call-0.smt2,unsat,0.1518688201904297
sql/linear/calcite-query176-call-0.smt2,unsat,0.16742777824401855
sql/linear/calcite-query191-call-0.smt2,unsat,0.6435949802398682
sql/linear/calcite-query193-call-0.smt2,sat,0.24829506874084473
sql/linear/calcite-query193-call-4.smt2,timeout,100.00898313522339
sql/linear/calcite-query207-call-0.smt2,unsat,0.6091938018798828
sql/linear/calcite-query211-call-0.smt2,unsat,0.2709980010986328
sql/linear/calcite-query218-call-0.smt2,unsat,4.199344158172607
sql/linear/calcite-query219-call-0.smt2,unsat,0.2025458812713623
sql/linear/calcite-query222-call-0.smt2,sat,0.12456393241882324
sql/linear/calcite-query222-call-2.smt2,sat,0.12675929069519043
sql/linear/spark-query035-call-0.smt2,unsat,0.13664913177490234
sql/linear/spark-query048-call-0.smt2,unsat,19.852097988128662
sql/linear/spark-query054-call-0.smt2,sat,0.15199589729309082
sql/linear/spark-query089-call-0.smt2,unsat,0.1670060157775879
sql/linear/spark-query090-call-2.smt2,unsat,0.47303295135498047
